397.22499999999997 1.598815385049776e-19
397.275 -2.5759115544290344e-19
397.325 -1.6145465728759662e-19
397.375 1.0388640257486582e-19
397.42499999999995 -1.842714196075969e-19
397.47499999999997 2.6641395011282827e-19
397.525 -3.857391475120455e-19
397.575 1.7168109415154597e-19
397.625 -4.0719712113401254e-19
397.67499999999995 2.259254946331271e-19
397.72499999999997 -2.5504661415438456e-19
397.775 1.156034514953137e-19
397.825 -9.712680667685392e-20
397.875 -5.0796699805971e-19
397.92499999999995 4.082135447224566e-19
397.97499999999997 1.399891437610546e-19
398.025 3.132471834406549e-19
398.075 -3.1878348661962565e-19
398.125 -4.705581702580111e-19
398.17499999999995 6.635460065115207e-19
398.22499999999997 3.120316207740913e-19
398.275 -1.8612239519160688e-20
398.325 -5.550983375853376e-19
398.375 -1.8360850193833962e-19
398.42499999999995 3.932784459806269e-19
398.47499999999997 -3.568551761764401e-19
398.525 3.7893425137193663e-19
398.575 -9.879018063340591e-20
398.625 -3.078612930536705e-19
398.67499999999995 1.280500844035076e-19
398.72499999999997 5.3217663058005476e-20
398.775 1.0317096284748189e-19
398.825 1.6729615451570918e-19
398.875 -4.089472518538015e-19
398.92499999999995 5.030626074699136e-19
398.97499999999997 -4.55254151554411e-19
399.025 2.7465660373817003e-19
399.075 -3.4759626646587257e-19
399.125 5.611276903425017e-19
399.17499999999995 -1.4177709261755433e-19
399.22499999999997 -1.5749158222286366e-19
399.275 4.667563911265419e-19
399.325 4.899118126477779e-19
399.375 -1.650074755305191e-19
399.42499999999995 -4.41271676883499e-19
399.47499999999997 4.796175833086046e-19
399.525 -4.613365265184214e-19
399.575 2.52246908669963e-19
399.625 2.390649599823552e-19
399.67499999999995 -3.881028620625736e-19
399.72499999999997 8.493608001719068e-19
399.775 -9.676916127904865e-20
399.825 -3.553475108723423e-20
399.875 9.240464897215652e-21
399.92499999999995 2.6010151155717646e-19
399.97499999999997 -3.0454489194467403e-19
400.025 -7.503973773976985e-19
400.075 2.1826619742288206e-19
400.125 -4.161060223028469e-19
400.17499999999995 -4.1606116085715275e-20
400.22499999999997 2.0128037753763636e-19
400.275 -3.3626353763346334e-19
400.325 -1.2119238830746637e-19
400.375 -2.4826677128643848e-20
400.42499999999995 7.354651841657696e-21
400.47499999999997 5.62242107562251e-19
400.525 1.3572861900857385e-19
400.575 5.638009908141106e-21
400.625 9.327603681505301e-20
400.67499999999995 1.1601729404740477e-19
400.72499999999997 1.3824259464923226e-19
400.775 1.1311178057858064e-19
400.825 -3.8557381148873364e-19
400.875 6.572530996833491e-19
400.92499999999995 -2.5860745013626407e-19
400.97499999999997 3.745947397831107e-19
401.025 1.895463762829366e-20
401.075 -2.1354295476018993e-19
401.125 -1.40967581664e-19
401.17499999999995 1.1771861798544988e-19
401.22499999999997 2.5564489433712787e-19
401.275 -1.3444135206357154e-19
401.325 -6.067158437346695e-19
401.375 -6.24348551491778e-20
401.42499999999995 3.463205032211357e-19
401.47499999999997 -4.504587598765922e-19
401.525 2.068769612943133e-19
401.575 -4.411130793532684e-19
401.625 7.881634660582181e-19
401.67499999999995 -4.0393746545758027e-19
401.72499999999997 -4.875329026555105e-20
401.775 -2.0373437639339762e-19
401.825 6.939095093987119e-19
401.875 8.288024097198779e-20
401.92499999999995 -3.355895564331322e-19
401.97499999999997 1.799013053191598e-19
402.025 5.60461795281394e-19
402.075 -2.9048374185524545e-19
402.125 -1.190094171793173e-19
402.17499999999995 5.862286489951271e-19
402.22499999999997 -7.679027613314679e-19
402.275 6.837015994228253e-19
402.325 -4.422160534218336e-19
402.375 -3.478549897809771e-20
402.42499999999995 -7.394071417470422e-19
402.47499999999997 -2.817813251264499e-19
402.525 3.010373253402233e-19
402.575 3.959019106591528e-19
402.625 -2.349476276351805e-19
402.67499999999995 4.180517482930047e-19
402.72499999999997 -5.398202471947714e-19
402.775 -2.1342207758874743e-19
402.825 1.5163449942827312e-21
402.875 2.6991801682913926e-19
402.92499999999995 2.895195958027207e-19
402.97499999999997 -1.6434145843349319e-19
403.025 2.0225874533320068e-19
403.075 6.737339741675522e-20
403.125 1.17786347552479e-19
403.17499999999995 -5.395197818505643e-19
403.22499999999997 -1.5671548724556117e-19
403.275 3.83345181867107e-19
403.325 2.8940321166324085e-19
403.375 -4.257301535885121e-19
403.42499999999995 -5.10330615336247e-19
403.47499999999997 -3.1524567553273254e-19
403.525 1.5789346378878056e-19
403.575 2.362878761107268e-19
403.625 -2.2886928498546787e-19
403.67499999999995 5.431027126557122e-19
403.72499999999997 3.940236888189203e-19
403.775 5.1459562310837575e-20
403.825 -6.322911490290971e-20
403.875 6.715330745710621e-19
403.92499999999995 -5.057199720619208e-19
403.97499999999997 -4.000155852320185e-19
404.025 -1.1780922023382499e-19
404.075 -1.3255564714163813e-19
404.125 -4.0732364835508635e-20
404.17499999999995 -8.863588062874649e-21
404.22499999999997 9.748927584746582e-19
404.275 4.726616868527633e-20
404.325 -4.786500572208552e-19
404.375 -3.37920400825898e-20
404.42499999999995 4.465519640942783e-19
404.47499999999997 -3.6665280095189007e-19
404.525 -3.3901076753043584e-19
404.575 2.4981117965088863e-19
404.625 1.0889588620535113e-19
404.67499999999995 2.775133802443492e-19
404.72499999999997 1.9639857922602164e-20
404.775 -6.094058542521494e-20
404.825 7.09800019146935e-19
404.875 -4.1380640472144137e-19
404.92499999999995 1.8871257285893245e-19
404.97499999999997 4.624052744840517e-19
405.025 8.360668446390317e-20
405.075 -2.6309049397242e-19
405.125 -1.0298283992621556e-19
405.17499999999995 1.2912322101121042e-19
405.22499999999997 -4.865845287971163e-19
405.275 7.199897831545185e-20
405.325 -3.371704226969236e-19
405.375 4.797906702491921e-19
405.42499999999995 -1.5798435076510378e-19
405.47499999999997 5.081988962817305e-20
405.525 3.4369680384413037e-19
405.575 -9.259081887635253e-20
405.625 4.658943622371751e-19
405.67499999999995 3.805603311611637e-19
405.72499999999997 -1.4489358371345819e-19
405.775 -4.524009934003183e-19
405.825 -2.832382416378099e-19
405.875 6.640431435933832e-19
405.92499999999995 -4.653301425216682e-19
405.97499999999997 1.1909227882755965e-19
406.025 -6.119653240774388e-20
406.075 5.529096655408112e-20
406.125 5.862216239205992e-19
406.17499999999995 -6.796554790644074e-19
406.22499999999997 6.528785584994501e-20
406.275 7.230403045407457e-20
406.325 -2.755334721927135e-19
406.375 2.9589182778442545e-19
406.42499999999995 5.013164370921848e-19
406.47499999999997 1.2454991539966981e-19
406.525 1.0607684763303872e-19
406.575 -1.1532126231414307e-19
406.625 -2.3484955659915795e-19
406.67499999999995 -1.542693575747219e-19
406.72499999999997 -2.0300397836431305e-19
406.775 -2.0264987615647127e-19
406.825 2.588331016262199e-19
406.875 3.3097891309570933e-19
406.92499999999995 1.170145963703991e-19
406.97499999999997 -3.798939593488328e-19
407.025 2.468339742986106e-19
407.075 1.8922824059096098e-19
407.125 -3.0236242954372467e-19
407.17499999999995 -2.4322076200834424e-19
407.22499999999997 4.477567512939858e-19
407.275 -2.5838166549135953e-19
407.325 -3.0984215523339174e-20
407.375 3.1853182303396893e-19
407.42499999999995 -6.75273569741819e-20
407.47499999999997 -5.265999238440403e-20
407.525 -9.52670870827818e-20
407.575 -1.367750291236995e-19
407.625 3.8583688349087263e-19
407.67499999999995 -3.8316842295364407e-19
407.72499999999997 4.576703469679685e-19
407.775 -6.177138294149016e-19
407.825 9.50145208512798e-19
407.875 -5.074884105079306e-19
407.92499999999995 -4.2391224977903204e-19
407.97499999999997 -7.902680460734709e-19
408.025 4.592664784144994e-19
408.075 -1.9783228116154844e-19
408.125 5.3969800111894525e-20
408.17499999999995 1.7882880617684028e-19
408.22499999999997 2.0927813303804812e-19
408.275 1.252124272102877e-19
408.325 -2.5025704362774544e-20
408.375 2.975556967271301e-19
408.42499999999995 9.783015000215179e-20
408.47499999999997 -4.9780822099556844e-20
408.525 -2.9467186628049285e-20
408.575 6.0303026049034045e-19
408.625 -8.187845529801835e-20
408.67499999999995 2.649755421985156e-19
408.72499999999997 5.554322076904375e-20
408.775 -4.442784324903954e-19
408.825 4.593563120309285e-19
408.875 -1.8525321910486208e-19
408.92499999999995 6.502828143908724e-20
408.97499999999997 -3.678985130072445e-19
409.025 4.746678448501034e-19
409.075 -2.132902868836364e-19
409.125 -1.7147777627676738e-19
409.17499999999995 9.183049351925923e-20
409.22499999999997 -2.1067052247851378e-19
409.275 -1.3424555488394533e-19
409.325 -3.6886985402817693e-19
409.375 -2.0943630243301912e-19
409.42499999999995 1.6219242439761163e-19
409.47499999999997 -4.582893288575066e-20
409.525 -3.6609585916369674e-19
409.575 5.7234784012553815e-19
409.625 -4.661994539373928e-19
409.67499999999995 5.373402162214825e-19
409.72499999999997 -2.2923409977033964e-19
409.775 -2.7291391294197804e-19
409.825 -5.75682350581266e-20
409.875 6.83028653980812e-20
409.92499999999995 -3.839877372001904e-20
409.97499999999997 3.04232668252667e-19
410.025 -2.997883925630043e-20
410.075 -3.336250613541005e-19
410.125 1.9722285576211634e-19
410.17499999999995 -6.162975515371702e-20
410.22499999999997 3.2630045489076503e-19
410.275 -1.9719135035052828e-20
410.325 -6.727490192260495e-20
410.375 3.900975888855368e-19
410.42499999999995 3.1580297157352205e-19
410.47499999999997 1.0689392350548152e-19
410.525 -5.3443309693025153e-20
410.575 8.752124287843615e-20
410.625 3.036004381830594e-19
410.67499999999995 1.8702655632663882e-19
410.72499999999997 -4.49901999070603e-19
410.775 -7.472008812064999e-20
410.825 1.3391838537986769e-19
410.875 4.163317293423861e-19
410.92499999999995 -3.455565548112558e-19
410.97499999999997 -7.139644799393637e-20
411.025 4.008171981382839e-19
411.075 6.42867254337705e-20
411.125 -5.652268254456771e-19
411.17499999999995 -2.763840548803835e-19
411.22499999999997 -4.2894439395293906e-19
411.275 5.111679489354824e-20
411.325 3.989882953981761e-19
411.375 -3.381004978528971e-19
411.42499999999995 4.201902365162837e-19
411.47499999999997 -2.516256212137238e-19
411.525 -2.292268030332157e-19
411.575 2.1764193790645865e-19
411.625 -1.3342917327087523e-19
411.67499999999995 -7.349326084452783e-20
411.72499999999997 -5.502697091692349e-21
411.775 3.063833015436608e-21
411.825 3.349577246014917e-19
411.875 4.778783472417247e-19
411.92499999999995 -3.622417050033004e-19
411.97499999999997 2.7886828631435393e-19
412.025 1.6820992336746988e-20
412.075 4.07324845268676e-19
412.125 -4.500864206887294e-19
412.17499999999995 3.218855663697416e-19
412.22499999999997 7.979397913821443e-21
412.275 -1.9666367818425654e-20
412.325 -3.87654865323699e-19
412.375 -4.930319530832309e-19
412.42499999999995 -5.363494815390397e-20
412.47499999999997 3.1307785091305383e-19
412.525 -7.041830206018998e-20
412.575 -1.259384583060504e-19
412.625 6.200319390698866e-19
412.67499999999995 1.4438189188901203e-19
412.72499999999997 3.725451347288129e-20
412.775 -6.487355388142929e-19
412.825 2.6877039290549235e-19
412.875 -2.64509226228799e-19
412.92499999999995 -1.4932768335389818e-19
412.97499999999997 -1.0229063671294754e-19
413.025 2.4051445143204117e-19
413.075 -2.0306394565667087e-19
413.125 1.2261926930895968e-19
413.17499999999995 -5.628592904375042e-19
413.22499999999997 6.980342763176269e-19
413.275 -1.1326930588302078e-19
413.325 6.4397605228294825e-21
413.375 -9.011826145450807e-20
413.42499999999995 -5.226380979447698e-19
413.47499999999997 5.991090166610245e-19
413.525 -8.903530269908976e-19
413.575 4.653638668380343e-19
413.625 1.6025763801938453e-19
413.67499999999995 -3.1052060469590625e-20
413.72499999999997 5.650797849709341e-19
413.775 3.586586977530643e-19
413.825 -1.8964203785368394e-19
413.875 2.4841085006982064e-19
413.92499999999995 -2.874308805250247e-19
413.97499999999997 -2.4632225347775176e-19
414.025 5.916712865100503e-21
414.075 3.5617804001628414e-19
414.125 -2.6764943266339794e-20
414.17499999999995 3.375467538846763e-19
414.22499999999997 -4.8655391625442875e-19
414.275 -2.8285814334763463e-19
414.325 -3.47867067662515e-19
414.375 4.2339374915412094e-20
414.42499999999995 -3.9683131150480893e-19
414.47499999999997 2.1553378083236664e-19
414.525 -1.5025322446242765e-20
414.575 2.9937744490171375e-19
414.625 -1.8939382862843355e-19
414.67499999999995 2.85500076676022e-19
414.72499999999997 4.1108899878881877e-19
414.775 -1.3594810781806528e-20
414.825 -3.318413288095617e-19
414.875 -4.865201571542856e-19
414.92499999999995 -1.2185873894736821e-19
414.97499999999997 4.210369974080997e-19
415.025 -1.5634716381347426e-19
415.075 -8.498122044639948e-19
415.125 8.178420125808527e-19
415.17499999999995 -3.4040731296247166e-19
415.22499999999997 1.4298515527064265e-19
415.275 -4.889896514359418e-19
415.325 -6.346998515133915e-20
415.375 1.056590275266835e-19
415.42499999999995 1.0014696134808208e-18
415.47499999999997 -3.724527996960898e-19
415.525 5.0220919515187914e-20
415.575 9.604645687815165e-20
415.625 7.411427086567e-20
415.67499999999995 1.9648439266808712e-19
415.72499999999997 -7.243251097316656e-19
415.775 -3.839586343902269e-19
415.825 3.782192355987488e-19
415.875 -1.2126051377872842e-19
415.92499999999995 -6.021340115013705e-22
415.97499999999997 -4.705166715979881e-19
416.025 7.0177428397531e-20
416.075 3.8287511892714394e-19
416.125 -2.078398318849384e-20
416.17499999999995 1.458231022141629e-19
416.22499999999997 1.5478150115094088e-19
416.275 -6.286363352049198e-19
416.325 1.8109782928573578e-19
416.375 4.0545070609554563e-19
416.42499999999995 -5.808430205608666e-19
416.47499999999997 -4.439470841327305e-19
416.525 9.329839196371232e-20
416.575 -8.897384215475502e-20
416.625 7.277800844265011e-19
416.67499999999995 -6.529186802940297e-20
416.72499999999997 -7.76296046446107e-19
416.775 -4.788346707369046e-19
416.825 1.0359262409315927e-19
416.875 2.764517665419873e-19
416.92499999999995 3.6144739780089307e-19
416.97499999999997 -1.9410598625461268e-19
417.025 1.5143133893322483e-19
417.075 -1.4184846976527907e-19
417.125 -1.859123649990401e-19
417.17499999999995 2.219361049172797e-19
417.22499999999997 -1.2674421865695442e-19
417.275 3.9750879401996507e-19
417.325 1.4539787495856946e-19
417.375 4.152255897593296e-19
417.42499999999995 -2.850449086396552e-19
417.47499999999997 1.3211170044805977e-20
417.525 -3.3480599140709074e-19
417.575 -2.7773579455955424e-19
417.625 6.995698719850686e-19
417.67499999999995 7.44941263809955e-20
417.72499999999997 2.1648274776779465e-19
417.775 -3.3310477151041843e-20
417.825 7.983938830881288e-20
417.875 1.7683349660730462e-19
417.92499999999995 -3.829958176682911e-19
417.97499999999997 5.108721552249288e-20
418.025 -4.915302713761257e-19
418.075 1.706046027596136e-19
418.125 -1.9662747002017035e-19
418.17499999999995 6.365400473518375e-20
418.22499999999997 6.844593189403637e-20
418.275 3.578265120655126e-19
418.325 2.330283784045927e-19
418.375 -3.3954569173350394e-19
418.42499999999995 2.073474760631671e-19
418.47499999999997 -4.0879313468797134e-19
418.525 1.4107310844769745e-19
418.575 3.1082383608274725e-19
418.625 -1.5537590974322099e-19
418.67499999999995 5.675152864723475e-20
418.72499999999997 -3.5312944381112976e-19
418.775 5.315814824028028e-19
418.825 1.34520392451301e-20
418.875 4.044644089769477e-19
418.92499999999995 -7.735103310462432e-20
418.97499999999997 2.088038210135873e-19
419.025 3.529976705460717e-19
419.075 -2.702453829318402e-19
419.125 2.491828639714585e-19
419.17499999999995 5.963064573109581e-20
419.22499999999997 -1.547511672316705e-19
419.275 5.077601847801585e-19
419.325 1.5199951465549215e-19
419.375 4.167800880807225e-19
419.42499999999995 -3.5828584103602004e-19
419.47499999999997 4.3082285019285285e-19
419.525 -3.8835870510039404e-19
419.575 2.5029269425741895e-19
419.625 -6.007478670624848e-20
419.67499999999995 -2.7626789704752943e-19
419.72499999999997 -3.3811518416333875e-19
419.775 -6.894337208136371e-19
419.825 -4.0318350211861494e-20
419.875 -2.1655768919995215e-19
419.92499999999995 5.477558857670002e-20
419.97499999999997 -2.1266200556117002e-19
420.025 7.202564759493231e-19
420.075 -3.7189206314460677e-19
420.125 -3.80421212283621e-19
420.17499999999995 -1.0862483088347376e-19
420.22499999999997 4.48166599634299e-19
420.275 -1.0395066599079552e-18
420.325 5.544353372244245e-19
420.375 -3.394633702127152e-20
420.42499999999995 -2.1598523930343877e-19
420.47499999999997 5.685083249110368e-19
420.525 -3.3717423570565905e-19
420.575 -2.0517164145924954e-19
420.625 -5.627725596595679e-19
420.67499999999995 -1.719822512032168e-19
420.72499999999997 4.392577477649749e-19
420.775 6.643027194160631e-19
420.825 -1.1672055146597889e-20
420.875 -5.720912670735806e-19
420.92499999999995 5.220398069795114e-19
420.97499999999997 -1.7897148439007662e-19
421.025 8.755229525451226e-19
421.075 4.728537310357692e-19
421.125 -7.512214021975376e-19
421.17499999999995 4.835804504191405e-20
421.22499999999997 -5.5720181596475345e-19
421.275 -7.400498554316666e-20
421.325 7.499071545098783e-20
421.375 -1.9840038947907428e-19
421.42499999999995 4.0522128673899686e-19
421.47499999999997 3.182980165312986e-19
421.525 3.167932092218343e-19
421.575 2.0606926486919497e-20
421.625 1.271095826981025e-19
421.67499999999995 -1.7078109931106623e-19
421.72499999999997 -4.723537628340955e-19
421.775 -5.080197105084511e-19
421.825 -9.157867901779034e-20
421.875 6.545506086708216e-19
421.92499999999995 -1.032449374071212e-18
421.97499999999997 1.693619992608505e-19
422.025 -3.02085464141643e-20
422.075 -1.171391293952082e-19
422.125 2.6239028993444233e-19
422.17499999999995 -1.5778491156513908e-19
422.22499999999997 9.11070146088187e-22
422.275 1.801347070533605e-19
422.325 -6.091040893992122e-20
422.375 1.3360936028953035e-19
422.42499999999995 1.3426808956442769e-19
422.47499999999997 9.714201173900902e-20
422.525 2.551969293709183e-19
422.575 -4.738626083056548e-19
422.625 2.8982863743489445e-19
422.67499999999995 4.681484485542951e-20
422.72499999999997 3.161338727582679e-19
422.775 -7.147897238361152e-20
422.825 4.512152910277497e-19
422.875 -5.517556733374666e-19
422.92499999999995 -4.558035663658303e-19
422.97499999999997 1.991117578029485e-19
423.025 -5.134016474546049e-19
423.075 -2.77587320547928e-20
423.125 -1.4040687971752046e-19
423.17499999999995 2.4128229268894217e-19
423.22499999999997 3.800557854402809e-19
423.275 -1.3496814249996712e-19
423.325 -1.4860086632985674e-19
423.375 -6.498716786488663e-20
423.42499999999995 2.938100012526014e-20
423.47499999999997 -1.5959089304150487e-20
423.525 2.9470251968629386e-21
423.575 -1.5065614338454552e-19
423.625 4.256928067486701e-19
423.67499999999995 4.462397631626326e-19
423.72499999999997 -4.72266779078022e-19
423.775 -1.8588949568284852e-19
423.825 3.4591009538886817e-19
423.875 -5.073703626311788e-20
423.92499999999995 -7.528463313440466e-20
423.97499999999997 3.4508201902941406e-19
424.025 -9.736365260855447e-20
424.075 -1.0523372399425958e-19
424.125 -2.0037665024614896e-19
424.17499999999995 1.0318616646626652e-19
424.22499999999997 2.834189398163908e-19
424.275 1.0432652181057743e-19
424.325 -2.861325357338629e-19
424.375 3.5076573506549287e-19
424.42499999999995 -2.6879615789721284e-19
424.47499999999997 1.5017261271416119e-21
424.525 -4.489950096488009e-19
424.575 5.41484391982819e-19
424.625 -4.2912534187504325e-19
424.67499999999995 -1.0663065077441408e-20
424.72499999999997 2.6993318049639113e-19
424.775 1.0784181357134663e-19
424.825 5.429446706563686e-19
424.875 -1.5996433683223295e-20
424.92499999999995 -1.7338571898760423e-19
424.97499999999997 9.129596422756297e-20
425.025 1.0184781661972087e-18
425.075 -4.561349260177945e-19
425.125 -4.517383937197727e-19
425.17499999999995 -3.0347960089738986e-20
425.22499999999997 -1.9948861820678288e-19
425.275 1.856035310608243e-19
425.325 3.062766510993027e-19
425.375 -1.0381479981191448e-19
425.42499999999995 5.898348118493918e-20
425.47499999999997 -2.947442068859119e-19
425.525 -3.388991806826441e-20
425.575 2.8579765018742617e-19
425.625 -5.671085055609717e-19
425.67499999999995 2.4786935108141676e-19
425.72499999999997 -1.4620755622748978e-19
425.775 3.0396227317406094e-19
425.825 -5.160217689481673e-19
425.875 2.5206942338794707e-19
425.92499999999995 -2.822554530445811e-19
425.97499999999997 8.225121138643317e-20
426.025 3.544427429122185e-19
426.075 -5.21219288976895e-19
426.125 -2.681111049457176e-19
426.17499999999995 -1.0787227178315105e-19
426.22499999999997 7.898611271259898e-19
426.275 -4.0287969370562844e-20
426.325 -3.4787502178168765e-19
426.375 8.101314362470227e-20
426.42499999999995 2.0776818246235572e-20
426.47499999999997 -1.9084653874536344e-19
426.525 2.420009150194913e-19
426.575 -1.280614321323772e-19
426.625 -6.145285844335512e-20
426.67499999999995 -2.8904511327444554e-19
426.72499999999997 1.5094553418114538e-19
426.775 -3.3226611914810397e-19
426.825 -1.6063041041477608e-19
426.875 2.0294702451386283e-20
426.92499999999995 -2.71197413842576e-19
426.97499999999997 2.8676497060816273e-19
427.025 -7.748210709284821e-19
427.075 -4.127859887221371e-19
427.125 1.2337530148485418e-19
427.17499999999995 2.650472742079291e-19
427.22499999999997 8.783801088229852e-19
427.275 -5.982171123827023e-19
427.325 2.0129130438385474e-19
427.375 -1.9132422388895593e-19
427.42499999999995 5.149827519222449e-19
427.47499999999997 8.327113187377904e-20
427.525 -2.9401343396461814e-19
427.575 -5.317995653224531e-20
427.625 3.3694075266792855e-19
427.67499999999995 -1.0699892316580256e-19
427.72499999999997 1.69110312311909e-19
427.775 2.266297843029075e-19
427.825 2.795155457683776e-19
427.875 2.6587550037283504e-19
427.92499999999995 -7.577785350469391e-20
427.97499999999997 -2.063084792281702e-19
428.025 2.0426837306529896e-19
428.075 -6.616493694634413e-20
428.125 -2.508918214284644e-19
428.17499999999995 2.8797322888888703e-19
428.22499999999997 1.9727529027014548e-19
428.275 -3.828785266836689e-19
428.325 1.1407914848186926e-20
428.375 2.1307230550518885e-19
428.42499999999995 3.7403366987537834e-19
428.47499999999997 -2.5526507354066092e-20
428.525 -2.2308789477722875e-19
428.575 4.0206736468841546e-19
428.625 -7.197276567141855e-20
428.67499999999995 -4.2600132915856955e-19
428.72499999999997 4.034592961489092e-19
428.775 -1.2346196520858588e-19
428.825 2.967991929607575e-19
428.875 4.059963955920471e-19
428.92499999999995 -5.305801953982874e-19
428.97499999999997 3.1384560667049826e-19
429.025 2.5111379635968055e-19
429.075 -2.10603212732009e-19
429.125 2.640350553032948e-19
429.17499999999995 5.867330355477176e-19
429.22499999999997 -1.1337488807608677e-19
429.275 -4.610383110664551e-20
429.325 -3.523009887035604e-19
429.375 5.38835962505178e-20
429.42499999999995 -2.0478795569578343e-19
429.47499999999997 -1.8037550797961154e-19
429.525 -1.1519326147532115e-19
429.575 -1.14255168293792e-19
429.625 -3.8592040095159995e-19
429.67499999999995 1.519885545888913e-19
429.72499999999997 -2.428892600944827e-19
429.775 2.235730907168115e-19
429.825 -3.4236063000754956e-19
429.875 2.6194572573505185e-19
429.92499999999995 1.160361314796174e-19
429.97499999999997 -2.5590857592645014e-19
430.025 -2.477148222283605e-19
430.075 7.332779778047266e-20
430.125 7.304852771439225e-20
430.17499999999995 -5.974714254281717e-19
430.22499999999997 7.452784967881896e-19
430.275 -3.3810029207371234e-19
430.325 1.256412983265385e-19
430.375 -9.629424994598827e-20
430.42499999999995 -6.744452267482905e-20
430.47499999999997 -6.969165015619332e-19
430.525 1.5202226073342414e-19
430.575 4.892001349540526e-19
430.625 2.7773466560553466e-20
430.67499999999995 5.727694628542202e-19
430.72499999999997 -1.1111283930851285e-19
430.775 3.3030510249383736e-19
430.825 1.4315063812685322e-19
430.875 3.5749369360547824e-20
430.92499999999995 -1.9830305467487158e-19
430.97499999999997 -5.2801471257157556e-21
431.025 -1.9945113686593064e-19
431.075 2.9288490645069095e-19
431.125 -2.7138209060950466e-19
431.17499999999995 3.97137212117041e-21
431.22499999999997 1.4375299418946248e-19
431.275 -9.806335424386017e-20
431.325 4.460323963721283e-19
431.375 -2.863922075019992e-19
431.42499999999995 3.433004451802568e-20
431.47499999999997 -6.008063797899535e-19
431.525 4.40537660017745e-19
431.575 5.014931703682202e-19
431.625 -4.55390854665986e-20
431.67499999999995 -1.5161204458174706e-19
431.72499999999997 -7.049010489207981e-20
431.775 1.9850756101334004e-20
431.825 -4.1206728464021255e-19
431.875 -2.6143903978871552e-20
431.92499999999995 -1.074235450691732e-20
431.97499999999997 -2.99926758738314e-19
432.025 3.301262033220566e-20
432.075 -1.3229596115572505e-19
432.125 4.606515154630968e-19
432.17499999999995 3.4684363856567154e-19
432.22499999999997 -6.774612447323528e-19
432.275 6.825389088114669e-19
432.325 -3.860237973529199e-20
432.375 -5.1458780881585e-19
432.42499999999995 3.187650731586304e-20
432.47499999999997 5.603560203447689e-19
432.525 3.2004506063628466e-19
432.575 -7.85822898939862e-19
432.625 1.9435458605425186e-19
432.67499999999995 3.68399308159689e-19
432.72499999999997 -7.279083220381391e-19
432.775 -3.842413476065435e-19
432.825 -2.9271285829714015e-20
432.875 2.3864343768165453e-19
432.92499999999995 3.8558120609926686e-19
432.97499999999997 1.7317877838272998e-20
433.025 -2.5188528055883213e-19
433.075 -2.957263315026512e-19
433.125 1.3279684420964557e-19
433.17499999999995 7.858769621365247e-22
433.22499999999997 -2.9482670550411373e-19
433.275 3.5560597958996798e-19
433.325 -3.6979889386709357e-20
433.375 1.1081150009683394e-19
433.42499999999995 -3.5425286310026206e-20
433.47499999999997 1.4735126288922028e-19
433.525 -1.2570517675693299e-19
433.575 -5.463662832327577e-20
433.625 2.501868051162062e-20
433.67499999999995 -2.1169450653486958e-19
433.72499999999997 9.812231704977179e-19
433.775 3.113468881852842e-19
433.825 -1.1294220244379179e-19
433.875 -5.867497232679675e-20
433.92499999999995 -3.7076270673008183e-19
433.97499999999997 -1.3378275910981295e-19
434.025 1.9210714608724085e-19
434.075 3.2220941593730526e-19
434.125 -3.4119423087900156e-19
434.17499999999995 6.201187084734845e-19
434.22499999999997 -4.473724881716994e-19
434.275 -5.377239908425488e-19
434.325 7.869258067631212e-19
434.375 3.827819494466171e-21
434.42499999999995 2.518889999777193e-19
434.47499999999997 -6.662867280463954e-19
434.525 -2.682240810552536e-19
434.575 2.6377508459378057e-19
434.625 4.808787448773719e-19
434.67499999999995 -8.255201848394259e-19
434.72499999999997 4.525138402520345e-19
434.775 6.511115534209964e-20
434.825 -4.435258558562167e-19
434.875 2.604063740343013e-19
434.92499999999995 2.0114844320437558e-19
434.97499999999997 1.6279836656992303e-19
435.025 -2.5507684690085156e-19
435.075 2.7876645129134015e-19
435.125 1.4518730917028872e-19
435.17499999999995 3.4639197827998705e-19
435.22499999999997 -1.257919270632802e-19
435.275 -1.138796871221385e-19
435.325 3.597517564409567e-20
435.375 -1.0836541862481913e-19
435.42499999999995 -1.6406287133949702e-19
435.47499999999997 6.213152681378972e-19
435.525 -4.240551956762703e-19
435.575 7.709497466888642e-20
435.625 3.637018401695661e-20
435.67499999999995 -2.8955758150658816e-19
435.72499999999997 5.327781360706973e-19
435.775 -1.2263397157584123e-19
435.825 -3.7303609735853784e-20
435.875 1.5082939297776231e-19
435.92499999999995 2.6339288397786625e-20
435.97499999999997 5.61569828513045e-20
436.025 -4.743443268370296e-19
436.075 2.796095126747651e-19
436.125 -3.466215839889652e-19
436.17499999999995 1.9327848009250983e-19
436.22499999999997 2.0237490535340488e-19
436.275 -1.5389668142975367e-19
436.325 1.4599258931367585e-19
436.375 4.414634117350161e-19
436.42499999999995 -8.15267325563148e-19
436.47499999999997 -2.6791584676599346e-20
436.525 2.096502305292289e-20
436.575 7.964341353316908e-20
436.625 -4.412148879843587e-19
436.67499999999995 -1.0557251453031568e-19
436.72499999999997 4.552466548429935e-19
436.775 -4.338151276591539e-19
436.825 -4.332967714748547e-20
436.875 9.79997366821887e-20
436.92499999999995 4.522204369044074e-19
436.97499999999997 3.092539410396412e-19
437.025 -4.659675766391167e-20
437.075 2.6186684974548707e-19
437.125 -3.7392053843592887e-19
